"entidad","nom_ent","mun","nom_mun","loc","nom_loc","longitud","latitud","altitud","pobtot","pmascul","pfemeni","pob0_4","p5_mas","pob6_14","pob12_","pob15_","pob15_17","pob15_24","pobf15_49","pob18_","pmasc18_","pfemen18_","psderss","pcderss","pderimss","pderiste","pnacent","pnacoent","p5_res95","p5_reso95","pcondisc","pcdismot","pcdisaud","pcdisvis","pcdismen","pcdislen","psindisc","p6_14slee","p6_14nlee","p15_alfab","p15_analf","p5_asiesc","p5_naesc","p6_14aesc","p6_14naesc","p15_17aesc","p15_24aesc","p15_24nesc","p15_sinstr","p15_sprima","p15_cprima","p15_pospri","p15_ssecu","p15_csecu","p15_sinsec","p15_consec","p15_cmedss","p18_smedsu","p18_cmedsu","p18_csuper","gradoesco","psolter12_","pcasada12_","p5_hli","p5_hliyne","p5_hliye","p5_catolic","p5_ncatoli","p5_sinreli","pecoactiv","pecoinact","pocupada","pocusecp","pocusecs","pocusect","pocuningr","p_1sm","p1_2sm","p2_5sm","p6_10sm","p10_sm","pnotraba","p_32htra","p33_40htr","p41_48htr","p48_htr","totvivhab","vivparhab","ocuvivpar","pro_ovp","pro_ocvp","vp_pardes","vp_tecdes","vp_pisdes","vp_ccuart","vp2_5cuar","vp_2cuar","v_1cuarto","vp_cocgas","vp_coclen","vp_coccar","vp_cocpet","vp_sersan","vp_aguent","vp_drenaj","vp_electr","vp_dreagu","vp_dreele","vp_aguele","vp_agdrel","vp_noade","vp_propia","vp_ppagad","vp_ppagan","vp_rentad","vp_cbiene","vp_sbiene","vp_radio","vp_tv","vp_video","vp_refri","vp_lavad","vp_telef","vp_boiler","vp_autom","tothog","hogjefm","hogjeff","pobhog","phogjefm","phogjeff"
02,Baja California,000,Total de la entidad Baja California,0000,TOTAL DE LA ENTIDAD,,,,2487367,1252581,1234786,268682,2010869,432240,1655051,1523780,129686,452673,627495,1394094,697580,696514,947572,1272846,1110928,119867,1188787,1085470,1740820,257078,35103,19559,4217,5714,6161,1178,2223201,385601,43755,1467148,53694,32137,17792,395945,32829,75362,147672,302614,96144,200178,272925,943989,107050,341416,569609,457552,486437,937182,268180,178995,8,578383,925760,37685,1120,34842,1637088,218574,342317,914853,726285,906369,57558,331799,469249,11316,26641,163411,441194,132807,67265,13662,127740,196159,325803,201245,610057,559402,2272952,4.06,1.32,6086,11306,531722,97690,416479,76555,42473,543317,4180,92,95,525154,499982,458047,543561,433467,453976,494869,431597,6356,402325,288867,93069,112992,62832,4713,495945,531216,324976,500403,402504,312408,300594,370276,568090,446585,121505,2273149,1832537,440612
02,Baja California,000,Total de la entidad Baja California,9998,LOCALIDADES DE UNA VIVIENDA,,,,6122,3382,2740,524,5427,1124,4521,4189,328,1051,1285,3861,2181,1680,3545,2113,1964,126,3566,2379,4894,512,147,74,22,24,32,8,5788,969,147,3837,347,56,44,968,146,171,295,752,565,1072,875,1654,272,690,2514,974,680,3241,411,188,6,1662,2412,142,1,131,4385,603,962,2244,2253,2233,1303,309,538,151,115,684,826,118,54,37,316,362,763,565,1567,1520,5649,3.72,1.47,12,74,1364,287,1093,226,108,1276,225,2,1,1414,664,679,986,429,527,535,365,299,1027,932,57,27,44,54,1244,1072,441,936,703,360,439,1128,1543,1348,195,5651,4935,716
02,Baja California,000,Total de la entidad Baja California,9999,LOCALIDADES DE DOS VIVIENDAS,,,,6524,3480,3044,494,4397,873,3694,3413,271,863,1115,3142,1723,1419,2777,1920,1701,154,3020,1865,3968,378,124,59,26,25,22,6,4752,742,126,3104,307,55,50,756,107,126,214,641,485,918,626,1369,261,563,2029,834,535,2653,304,172,6,1233,2105,156,9,135,3584,460,746,1794,1883,1790,1012,305,403,78,70,553,755,124,57,21,235,291,680,481,1714,1307,4823,3.69,1.45,26,42,1179,285,915,209,129,1181,114,1,0,1212,696,625,995,466,526,609,419,164,921,836,26,23,37,37,1090,1042,422,966,724,394,451,988,1327,1158,169,4825,4256,569
02,Baja California,001,Ensenada,0000,TOTAL MUNICIPAL,,,,370730,185494,185236,38571,298617,67858,243876,222617,20831,66491,91141,201786,100164,101622,138326,191467,156101,22677,188718,147968,263838,33415,5748,3046,755,1037,997,196,329085,59567,7952,209861,12476,5021,2522,61351,6112,12073,22685,43545,18527,35453,37036,130408,15806,43671,91056,61231,69177,137604,37507,25575,8,84361,136808,16632,754,14945,227374,41715,67365,129583,112703,128170,20854,34555,68139,2188,6555,34691,55458,14657,6233,2337,22754,23868,46412,26675,92336,84137,335848,3.99,1.31,869,2294,79206,17528,59476,12427,8705,81085,1256,13,16,77412,74977,62554,79202,59129,61672,73055,58694,2172,59776,46259,10601,15193,8813,2213,72522,75223,43053,69485,59956,41478,42553,54249,85550,67452,18098,335891,273225,62666
02,Baja California,001,Ensenada,0001,ENSENADA,1163639,315149,20,223492,110534,112958,20713,185423,38464,154796,142514,12232,40090,58270,130282,63494,66788,63959,138106,110400,17529,119855,85901,166467,18236,3873,2099,505,695,663,122,200826,35150,3151,139004,3339,3232,912,36658,1599,8520,17039,22928,6368,15212,21253,98779,10360,30609,42850,42527,56252,77701,29824,21915,9,54635,84394,2179,11,2093,148319,23107,34925,84638,69231,83830,2244,25916,52570,1090,2836,17161,40170,12054,5220,1446,13715,17505,28098,19215,57409,53173,205293,3.86,1.15,205,452,51753,7391,40193,6173,2882,52175,142,5,7,50697,50609,47759,52542,46129,47588,50298,46014,123,38537,28913,7840,10680,7802,214,48261,51524,32009,49311,42697,33444,33852,37108,53953,41099,12854,205311,162425,42886
02,Baja California,001,Ensenada,0029,RANCHO AGUA CALIENTE,1161809,320124,720,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,0035,EJIDO 18 DE MARZO (EL ALAMO),1160316,313536,1106,23,12,11,0,15,1,14,14,3,3,2,11,6,5,11,4,4,0,12,3,15,0,2,2,0,2,0,0,13,1,0,14,0,0,0,0,1,0,0,3,0,12,2,0,0,0,14,0,0,11,0,0,3,5,7,1,0,1,15,0,0,6,8,6,4,1,1,2,0,1,2,1,0,0,1,2,2,1,10,8,15,1.88,0.79,0,2,7,3,5,3,0,5,3,0,0,8,0,0,2,0,0,0,0,6,7,6,1,0,0,2,6,2,1,3,2,2,2,5,8,6,2,15,13,2
02,Baja California,001,Ensenada,0037,RANCHO ALMARAZ,1161912,315730,680,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,0045,RANCHO AVIÑA,1155800,303802,20,28,15,13,3,25,5,21,19,2,4,8,17,9,8,22,6,3,3,22,6,25,0,0,0,0,0,0,0,28,4,1,19,0,1,0,5,0,2,3,1,1,2,3,13,1,4,6,5,8,11,4,2,9,9,12,0,0,0,25,0,0,5,16,5,4,1,0,0,0,4,0,0,0,0,0,0,4,1,5,5,28,5.60,1.17,0,0,5,0,4,1,0,5,0,0,0,5,0,0,5,0,0,0,0,0,5,5,0,0,0,0,4,5,1,5,5,4,3,5,5,0,5,28,0,28
02,Baja California,001,Ensenada,0046,BAHIA DE LOS ANGELES,1133332,285643,0,698,367,331,78,560,145,432,391,31,93,147,360,196,164,462,102,53,45,454,179,520,34,4,1,1,0,0,2,622,124,20,377,14,20,1,136,9,4,5,88,34,85,97,174,40,76,216,118,56,304,37,18,7,117,268,5,0,4,451,68,106,254,177,254,81,36,131,3,23,98,100,15,5,3,82,37,47,77,187,172,638,3.71,1.69,0,5,159,66,102,51,26,166,3,0,0,163,59,119,115,51,88,49,44,20,141,127,6,10,1,12,104,99,56,99,67,3,28,116,174,148,26,638,565,73
02,Baja California,001,Ensenada,0051,"BOCANA, LA",1163921,313203,20,16,9,7,1,7,0,7,7,1,2,1,6,5,1,3,5,5,0,7,1,6,1,0,0,0,0,0,0,8,0,0,7,0,0,0,0,0,0,0,2,1,3,1,2,0,2,5,2,0,6,0,0,5,2,5,0,0,0,5,2,2,4,3,4,2,1,0,0,0,1,0,3,0,0,3,0,1,0,6,4,8,2,1.60,0,3,3,3,1,2,1,3,1,0,0,4,2,1,0,1,0,0,0,2,1,1,0,0,0,0,4,0,0,0,0,0,0,1,4,4,0,8,8,0
02,Baja California,001,Ensenada,0056,RANCHO BUENA VISTA,1161552,311605,200,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,0059,VIÑEDOS AGRICOLAS SAN JOSE (LA CALENTURA),1160212,311624,200,17,11,6,2,11,2,11,9,1,5,2,8,7,1,2,11,11,0,3,10,7,3,0,0,0,0,0,0,13,2,0,9,0,0,0,0,2,0,0,5,2,3,2,2,2,0,7,2,0,8,0,0,4,9,2,1,0,1,10,0,1,10,1,10,10,0,0,0,0,7,1,0,0,1,0,0,9,0,8,7,13,1.86,1.30,0,0,7,4,3,2,2,7,0,0,0,5,4,4,7,3,4,4,3,0,0,0,0,0,0,0,7,2,3,2,1,0,2,1,7,7,0,13,13,0
02,Baja California,001,Ensenada,0060,CAMALU,1160326,305016,20,6333,3259,3074,854,4955,1276,3915,3516,416,1313,1483,3100,1597,1503,4072,1728,1572,135,2760,3047,4172,762,67,32,6,14,12,2,5752,1021,247,3075,438,66,85,997,270,139,209,1099,538,1115,820,1041,181,496,2473,679,362,2788,219,91,5,1341,2253,488,7,444,3688,648,1219,1871,2032,1833,927,188,657,63,261,828,464,69,45,23,459,183,696,337,1516,1392,5837,4.19,1.93,20,38,1251,630,718,271,445,1283,22,1,0,1107,1286,326,1257,322,323,1204,319,49,797,749,39,442,28,93,1024,1124,408,766,690,283,269,624,1415,1174,241,5837,4849,988
02,Baja California,001,Ensenada,0063,"CAMPANA, LA",1161547,315634,690,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,0074,RANCHO LOS COCHIS,1160554,311755,260,14,8,6,2,12,4,8,8,1,2,4,7,4,3,9,0,0,0,3,11,6,6,0,0,0,0,0,0,14,2,2,4,4,0,0,0,4,0,0,2,4,1,1,2,1,1,6,2,0,7,0,0,3,0,8,2,1,1,6,6,6,7,1,7,7,0,0,0,0,3,4,0,0,0,2,0,3,2,4,4,14,3.50,2.33,1,0,3,2,2,3,1,3,1,0,0,4,2,2,0,2,0,0,0,2,2,1,0,0,0,0,3,0,0,1,0,0,0,3,4,4,0,14,14,0
02,Baja California,001,Ensenada,0075,RANCHO CONCORDIA,1155537,303047,20,22,11,11,2,16,4,13,12,1,2,6,11,5,6,0,10,4,4,11,7,12,4,1,0,0,0,1,0,17,4,0,12,0,0,0,4,0,1,1,1,1,0,3,8,1,4,4,5,3,8,0,3,9,4,9,0,0,0,8,8,8,7,6,7,1,0,6,0,0,0,5,2,0,0,1,2,2,2,5,4,18,4.50,1.13,0,0,4,0,4,0,0,4,0,0,0,4,4,4,4,4,4,4,4,0,3,3,0,1,0,0,4,4,3,4,4,3,3,4,4,4,0,18,18,0
02,Baja California,001,Ensenada,0078,EJIDO CHAPALA,1155955,303053,20,97,46,51,10,79,21,60,55,2,17,17,53,29,24,68,21,18,3,60,29,79,0,0,0,0,0,0,0,89,17,4,49,6,1,2,20,1,1,4,13,7,17,14,17,4,7,38,11,6,47,3,3,6,23,34,0,0,0,52,24,27,27,33,26,5,10,11,0,1,10,6,0,1,2,7,4,6,5,24,22,89,4.05,1.93,0,0,20,8,14,5,6,21,1,0,0,20,0,1,1,0,0,0,0,20,20,20,0,0,1,0,16,11,7,3,4,6,4,16,22,18,4,89,71,18
02,Baja California,001,Ensenada,0081,"CHICHIHUAS, LAS",1164541,320016,240,12,5,7,2,6,0,6,6,0,0,2,6,2,4,6,0,0,0,4,4,6,0,0,0,0,0,0,0,8,0,0,6,0,0,0,0,0,0,0,0,0,0,4,2,0,1,4,2,0,6,0,0,7,1,4,1,0,1,6,0,0,4,2,4,3,0,0,2,0,1,1,0,0,0,0,1,3,0,4,3,8,2.67,1,0,0,3,1,2,1,0,3,0,0,0,3,1,1,2,1,1,1,1,1,2,2,0,0,0,0,3,2,1,3,2,1,1,2,3,2,1,8,6,2
02,Baja California,001,Ensenada,0082,RANCHO CHULA VISTA,1163121,313828,140,18,9,9,2,12,3,11,9,1,2,3,8,4,4,10,4,4,0,12,2,12,0,0,0,0,0,0,0,14,3,0,8,1,0,0,2,1,0,0,2,1,1,1,6,1,4,3,5,1,7,1,0,7,5,6,0,0,0,12,0,0,7,4,7,5,0,2,2,0,4,1,0,0,0,3,1,1,2,5,4,14,3.50,1.27,0,0,4,0,4,0,0,3,0,0,1,4,3,3,2,2,2,1,1,0,4,4,0,0,0,0,4,3,0,3,2,2,1,2,4,4,0,14,14,0
02,Baja California,001,Ensenada,0083,RANCHO EL DATIL,1160743,311409,120,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,0087,RANCHO RAMONA (RANCHO EME),1155733,303726,20,95,60,35,14,72,27,50,42,2,13,17,40,24,16,33,54,54,0,16,70,27,45,0,0,0,0,0,0,87,13,13,37,5,2,1,11,15,0,0,13,4,15,12,11,1,5,31,6,5,35,5,0,5,12,35,14,0,12,43,3,28,34,16,29,26,1,1,0,8,17,2,0,0,0,10,1,16,1,25,23,87,3.78,2.90,0,0,17,16,7,8,15,21,0,0,0,4,22,1,22,0,1,21,0,0,3,0,0,0,0,4,15,8,1,2,3,3,0,0,23,21,2,87,80,7
02,Baja California,001,Ensenada,0088,COLONIA EMILIANO ZAPATA,1153340,295338,160,18,11,7,0,10,0,10,10,0,0,2,10,7,3,10,0,0,0,0,10,10,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,1,5,3,1,0,1,9,1,0,10,0,0,5,3,7,0,0,0,1,9,9,7,3,7,7,0,0,4,1,1,1,0,0,0,4,1,0,2,4,2,10,5,1.25,0,0,2,0,2,0,0,2,0,0,0,2,0,1,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,1,1,0,2,2,2,0,10,10,0
02,Baja California,001,Ensenada,0095,EJIDO ERENDIRA,1162253,311633,20,1389,734,655,158,1083,284,865,772,79,238,308,693,382,311,639,602,565,28,786,454,933,149,11,2,4,0,5,1,1227,236,46,717,55,15,10,239,41,25,30,208,57,242,151,322,77,132,450,211,111,600,67,26,6,253,562,38,0,36,780,190,291,413,449,411,267,38,94,0,12,176,172,26,8,18,110,46,146,65,350,314,1245,3.96,1.56,6,17,286,107,195,100,30,310,3,0,0,270,291,119,303,112,119,288,112,4,232,197,4,34,1,10,258,266,132,240,220,45,107,220,314,288,26,1245,1141,104
02,Baja California,001,Ensenada,0096,ESCALANTE,1155737,303335,20,13,5,8,1,4,1,2,2,0,0,1,2,1,1,5,0,0,0,0,5,0,4,0,0,0,0,0,0,5,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,2,0,0,2,0,0,2,0,2,2,0,1,0,0,4,2,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,5,5,5,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,5,5,0
02,Baja California,001,Ensenada,0097,"ESCOBAS, LAS",1155635,303454,30,65,28,37,8,49,11,38,35,3,5,16,32,15,17,14,42,32,10,41,16,46,3,0,0,0,0,0,0,56,11,0,34,1,3,0,11,0,3,4,1,1,5,4,25,3,7,10,10,15,18,8,6,9,7,31,1,0,1,48,0,0,16,22,16,8,2,6,0,0,1,4,0,11,0,0,3,11,2,17,15,57,3.80,1.33,0,0,15,3,11,3,1,15,0,0,0,15,10,12,15,10,12,10,10,0,11,10,1,3,1,1,10,13,7,14,12,8,9,12,15,14,1,57,52,5
02,Baja California,001,Ensenada,0103,PEREZ CHAVEZ (ESTADO 29),1155857,303515,15,14,9,5,2,12,6,7,6,0,2,2,6,3,3,8,6,6,0,7,7,6,6,0,0,0,0,0,0,14,5,1,5,1,0,0,6,0,0,0,2,2,1,0,3,0,2,3,2,1,5,1,0,5,1,6,1,0,1,4,2,8,3,4,3,2,0,0,0,0,0,1,0,0,0,0,0,1,0,3,3,14,4.67,3,0,0,3,1,1,0,1,3,0,0,0,2,1,1,3,1,1,1,1,0,3,2,0,0,0,0,2,2,1,2,2,2,1,3,3,3,0,14,14,0
02,Baja California,001,Ensenada,0111,GENERALISIMO MORELOS (FAMILIA GONZALEZ),1160728,310538,100,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,0113,EJIDO GRACIANO SANCHEZ,1155739,303632,19,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,0114,FRANCISCO ZARCO (GUADALUPE),1163401,320552,330,3131,1597,1534,329,2486,559,2039,1859,177,560,694,1682,886,796,1171,1516,1395,115,1651,1154,2242,234,60,39,9,14,8,3,2731,496,62,1692,164,42,24,515,44,83,120,439,265,485,332,763,151,373,1082,525,238,1486,132,52,6,739,1139,42,0,35,1518,668,937,1012,1012,1001,240,410,311,9,46,435,382,49,12,10,122,110,611,109,748,668,2788,4.17,1.32,2,100,652,108,510,99,39,659,3,0,0,639,459,514,659,375,512,458,374,6,488,425,38,85,23,6,571,624,290,594,516,217,293,410,679,562,117,2788,2400,388
02,Baja California,001,Ensenada,0117,GUAYAQUIL,1150546,295802,530,34,20,14,1,25,3,24,22,1,5,3,21,13,8,18,8,7,1,23,2,25,0,2,2,0,0,0,0,24,2,1,16,6,0,0,2,1,0,0,5,6,6,4,6,2,2,16,4,2,19,1,1,5,7,12,1,0,1,11,4,14,9,15,9,6,0,3,0,1,2,4,1,0,0,2,0,1,3,12,10,26,2.60,1.24,0,1,9,3,7,2,1,6,4,0,0,6,3,3,6,1,0,1,0,0,7,5,0,0,0,7,2,0,0,1,0,0,2,2,10,8,2,26,22,4
02,Baja California,001,Ensenada,0118,LICENCIADO GUSTAVO DIAZ ORDAZ,1160912,305810,49,887,454,433,130,615,192,475,402,51,153,184,351,174,177,536,210,203,7,356,391,508,107,3,0,0,1,1,1,743,143,49,332,70,4,17,127,65,4,8,144,67,155,92,86,27,32,314,59,27,326,20,3,5,150,278,118,3,105,338,168,276,188,287,179,120,15,39,3,23,77,38,7,4,2,53,40,50,24,202,167,747,4.47,2.37,11,21,118,78,89,40,51,149,14,0,0,139,126,17,138,16,16,117,15,20,120,107,9,12,2,36,100,112,45,77,66,14,11,72,167,136,31,747,609,138
02,Baja California,001,Ensenada,0121,"HUERTA, LA",1160756,315603,960,154,79,75,25,113,33,83,75,6,28,26,69,35,34,126,12,2,10,134,2,112,1,1,1,0,0,0,0,137,31,2,70,5,4,1,30,3,0,0,28,9,19,22,25,7,18,50,25,0,69,0,0,5,35,34,63,0,63,81,8,31,29,54,29,23,2,3,3,6,16,3,0,0,1,3,7,16,1,33,29,138,4.76,2.38,0,3,18,13,16,10,3,6,23,0,0,28,27,2,0,2,0,0,0,2,29,28,0,0,0,5,18,7,0,2,1,0,4,13,29,14,15,138,66,72
02,Baja California,001,Ensenada,0122,RANCHO YBARRA,1160640,305409,64,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,0123,EJIDO IGNACIO LOPEZ RAYON (LOS OLIVOS),1161533,311732,180,141,72,69,14,102,21,85,77,6,17,25,71,38,33,31,86,86,0,63,54,95,7,5,2,1,2,1,0,112,20,1,66,11,3,1,19,2,4,5,12,15,16,17,29,6,16,48,22,7,66,5,0,5,26,56,1,0,1,90,2,12,39,46,39,26,1,11,1,0,24,9,0,0,11,4,6,12,3,38,32,117,3.66,1.27,0,0,32,3,29,3,0,32,0,0,0,32,32,17,32,17,17,32,17,0,26,26,0,2,0,0,30,31,17,29,22,1,10,27,32,30,2,117,114,3
02,Baja California,001,Ensenada,0124,ISLA DE CEDROS,1151017,280640,50,1939,1041,898,179,1445,297,1190,1100,76,290,386,1024,583,441,341,1273,1176,96,1055,569,1295,142,33,11,7,4,10,2,1580,279,16,1069,31,35,9,279,16,43,65,224,48,172,206,668,92,287,426,383,285,763,201,54,8,425,647,14,0,14,1263,104,165,540,631,535,122,106,275,14,44,138,207,64,29,10,96,66,157,170,507,427,1500,3.51,1.08,4,8,417,32,373,29,9,407,5,0,0,404,245,381,421,231,375,242,228,0,297,272,15,31,13,2,372,410,208,389,351,201,103,200,428,367,61,1500,1315,185
02,Baja California,001,Ensenada,0132,"JUNCO, EL",1164408,315740,200,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,0133,LAZARO CARDENAS,1155600,303132,20,12134,6140,5994,1541,9519,2505,7455,6687,775,2452,2846,5912,3026,2886,6574,4431,2912,740,5582,5479,8348,1112,100,47,11,18,20,5,10896,2129,364,5856,823,158,142,2068,424,366,634,1789,1386,1290,1351,2625,360,1123,4033,1493,1132,4904,591,389,6,2604,4257,1474,43,1346,7113,1229,2273,3760,3633,3694,1378,492,1658,38,230,1651,1298,250,58,44,729,589,1424,771,2765,2505,11011,4.40,1.86,27,165,2337,991,1401,549,613,2412,20,0,1,2043,2321,1139,2313,1061,1102,2187,1046,24,1601,1308,166,741,80,139,1939,1967,950,1556,1419,684,601,1271,2545,2089,456,11011,9132,1879
02,Baja California,001,Ensenada,0135,EJIDO LOPEZ ZAMORA,1161036,310611,180,41,22,19,2,27,5,24,22,5,6,5,17,12,5,28,1,1,0,17,12,23,4,1,0,0,1,0,0,28,5,0,21,1,0,0,3,2,3,3,3,2,8,4,8,4,3,14,7,1,17,0,0,5,9,12,1,0,1,18,8,9,11,13,11,7,0,4,7,1,2,1,0,0,0,2,2,4,3,11,8,29,3.63,1.53,0,0,8,4,4,1,3,7,1,0,0,7,4,1,8,1,1,4,1,0,5,5,0,1,0,0,6,5,1,5,4,0,2,7,8,8,0,29,29,0
02,Baja California,001,Ensenada,0139,RODOLFO SANCHEZ T. (MANEADERO),1163415,314339,50,15234,7606,7628,1613,11873,2815,9615,8714,891,2803,3549,7823,3954,3869,7149,5646,4932,351,7510,5968,10326,1507,225,111,20,39,44,10,13128,2413,388,7973,736,141,164,2430,367,443,702,2091,1048,1888,1668,4077,641,1762,4607,2437,1640,6348,1034,411,7,3417,5362,971,78,845,9083,1531,2586,5228,4327,5175,1144,1654,2209,111,208,1583,2380,366,192,67,880,782,2119,1051,3627,3193,13464,4.22,1.52,15,50,3006,791,2228,469,482,3059,30,1,3,2714,2815,2315,3050,2210,2277,2761,2191,52,2087,1736,240,787,158,71,2710,2927,1332,2502,2141,1258,1103,1884,3253,2627,626,13469,11156,2313
02,Baja California,001,Ensenada,0147,EJIDO MESA DE SAN JACINTO,1160730,305255,50,136,63,73,14,114,28,88,83,8,30,38,75,35,40,104,23,11,12,86,42,103,11,0,0,0,0,0,0,125,26,2,78,5,3,0,26,2,2,5,25,7,21,28,27,6,11,56,17,10,65,6,4,6,28,54,2,0,2,91,17,23,26,62,22,2,7,13,5,6,3,5,1,1,0,10,5,1,4,31,29,128,4.41,1.71,0,1,29,7,22,5,3,29,0,0,0,27,15,7,29,5,7,15,5,0,25,25,0,0,1,0,26,28,7,27,26,7,9,26,30,24,6,128,107,21
02,Baja California,001,Ensenada,0148,"MEZQUITITO, EL",1161221,312023,120,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
